2024-09-03,"Fresh Whole Yellow Onion, Each",1.02,$1.28/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Small Hass Avocado Bag, 5-6 Count",4.38,$4.38,3.46,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Green Beans, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Bartlett Pears, Each",1.39,$1.98/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Garlic Bulb Fresh Whole, Each",0.68,$4.56/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Classic Iceberg Salad, 12 oz Bag, Fresh",1.98,16.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Jalapeno Pepper, Approx. 3-5 per 0.25 Pound",0.39,$1.54/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Spice World Fresh Garlic Sleeve, 3 Count",1.74,58.0 ¢/ea,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Tomato on the Vine, Bag (1.9 lbs/Bag Est.)",3.76,$1.98/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Russet Baking Potatoes Whole Fresh, Each",0.92,$1.08/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Mini Sweet Peppers, 8 Ounce Bag",3.46,43.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Grapefruit, Each",1.38,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Mild Pico De Gallo, 10 oz",3.18,31.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Blackberries, 6 oz Container",2.67,44.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Carrots, 1 lb Bag",1.08,6.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Sugar Snap Peas, 8 oz",2.47,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Yellow Baby Potatoes, 1.5 lb Bag",3.54,14.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Fresh White Meat Chicken Salad with Cranberries, Celery, and Pecans, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Spring Mix Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cauliflower, Each",2.86,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Green Goddess Ranch Mini Salad Kit, 4.55 oz Bag, Fresh",1.98,43.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Broccoli Florets, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Sweet Onion, Each",1.15,$1.34/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Brussels Sprouts, 1 lb Bag",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole White Mushrooms, 8 oz",1.87,23.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",5.72,$2.86/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Honeycrisp Apple, Each",1.30,N/A,1.17,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Lemons, 2 lb Bag",3.92,$1.96/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag",1.66,10.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Calabacita Squash, Each",0.89,$1.48/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Cranberry Walnut Salad, 4.5 oz Bowl, Fresh",2.97,66.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Blackberries, 12 oz Container",4.94,41.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Caesar Mini Salad Kit, 4.42 oz Bag, Fresh",1.98,44.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Green Giant Fresh Washed & Trimmed Green Leaf Lettuce, 7 oz",2.97,42.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Shredded Carrots, 10 oz Bag",1.87,18.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Halved Brussels Sprouts, 12 oz",3.28,27.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Organic Fresh Whole Carrots, 2 lb Bag",2.14,6.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Red Potatoes Whole Fresh, 5 lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Celery Sticks, 1.6 oz, 4 Pack",1.97,30.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.03,N/A,3.78,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Italian Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Yellow Potatoes Whole Fresh, 5lb Bag",7.48,$1.50/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl, Fresh",2.97,46.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Raspberries, 6 oz Container",3.47,57.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Asparagus Spears, 10 oz",3.77,37.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Fresh Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.94,49.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 3 oz, 4 Count",5.97,49.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Baby Arugula Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh USDA Organic Strawberries, 1 lb Container",4.38,27.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Slicing Tomato, 2 Pack",1.98,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Fuji Apples, 3 lb Bag",5.18,$1.73/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Spinach and Spring Mix Salad Blend, 11 oz Clam Shell, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Vegetable Medley Blend, 12 oz",2.47,20.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Bluey Kiwi Fruit, 1 lb Clamshell",3.12,$3.12/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Granny Smith Apples, 3 lb Bag",4.96,$1.65/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Cauliflower Florets, 12 oz",2.47,20.6 ¢/ounces,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Apple & Walnut Salad, 5.5oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Southwest Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz Box, 6 Count",4.18,34.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Microwaveable Russet Potato Whole Fresh, Each",1.18,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Delicious Apple, Each",1.10,$1.84/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Pink Lady Apples, 3lb Bag",5.16,$1.72/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Celery Hearts, Each",2.72,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Granny Smith Apple, Each",1.00,$1.67/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Spice World Fresh Peeled Garlic, 6 oz",2.98,49.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",2.98,$3.39/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Baby Potatoes, 1.5 lb Bag",3.54,$2.36/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,29.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)",2.97,51.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Everything Chopped Salad Kit, 11.57 oz Bag, Fresh",3.98,34.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Broccoli Florets, 32 oz",5.98,18.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Romaine Lettuce, Each",2.37,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Butter Lettuce Salad Blend, 6 oz Bag, Fresh",2.73,45.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Bagged Radish, Each",1.86,31.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Classic Iceberg Salad, 24 oz Bag, Fresh",3.14,13.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Spring Mix Salad Blend, 16 oz. Clam Shell, Fresh",4.98,31.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Onions, 3 lb Bag",4.78,$1.59/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Spinach and Spring Mix Salad Blend, 5.5 oz Clam Shell, Fresh",2.98,54.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Avocado Ranch Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Serrano Pepper, 4 Ounce Bag",1.58,39.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Fresh Green Beans,1.78,$1.78/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Baby Spinach Salad, 5 oz Clam Shell, Fresh",2.98,59.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Organic Fresh Shredded Carrots, 10 oz Bag",1.96,19.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Guacamole, Mild, 8 oz Tub",2.98,37.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Sliced Baby Bella Mushrooms, 16 oz",4.34,27.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"FRESH CRAVINGS Restaurant Style Mild Salsa, 16 oz",3.43,21.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Red Potatoes Whole Fresh, 3 lb Bag",4.98,$1.66/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Little Leaf Farms Baby Crispy Green Leaf Lettuce Salad, 8 oz Clam Shell, Fresh",4.48,56.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Grape Tomato, 10 oz Package",2.83,28.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole White Mushrooms, 16 oz",3.74,23.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Fuji Apple, Each",1.13,$1.88/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz Bag, Fresh",3.98,33.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Fresh Organic Blueberries Dry Pint Container,6.86,62.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Caesar Bacon Chopped Salad Kit, 10.2 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cosmic Apples, 3 lb Bag",5.24,$1.75/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Veggies & Dip Snack Pack, 7 oz",2.97,$2.97,2.47,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Plantain, Each",0.58,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Bagged Avocados, 3-4 Count",4.68,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Fresh Organic Green Beans 12 oz,3.77,31.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Carrots, 5 lb Bag",3.98,5.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Spinach Dijon Salad, 4.9 oz Bowl, Fresh",2.97,60.6 ¢/ounces,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Green Leaf Lettuce, Each",2.14,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Jumbo Russet Potatoes Whole Fresh, 8 lb Bag",8.48,$1.06/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Honeydew Melon, Each",4.48,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Mediterranean Crunch Chopped Salad Kit, 11 oz Bag, Fresh",3.98,36.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"PRO2snax Sliced Apples Chocolate Caramels, & Pretzels, 2.4 oz",1.47,61.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Hearts of Romaine Salad, 10 oz Bag, Fresh",3.24,32.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Zucchini Squash, 2 Count",2.96,49.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Almonds & Cheese Snack Pack, 6.5 oz",2.97,$2.97,2.47,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Fresh Green Onions Bunch, Each",1.86,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms Fiesta Chicken Salad, 5.5 oz (Fresh)",2.97,54.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Baby Spinach, 16 oz Clamshell",4.98,31.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Shallots, 3 oz Package",1.98,66.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Angel Hair Cole Slaw, 10 oz Bag, Fresh",2.24,$2.24,1.97,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Basil, 0.5 oz Clamshell",1.98,$3.96/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Gala Apples, 3 lb Bag",5.98,$1.99/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Yellow Bell Pepper, Each",1.48,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Cabbage, Each",2.45,98.0 ¢/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Butter Lettuce, Each",2.98,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Organic Gold Potatoes, 3 lb Bag",6.48,$2.16/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh White Onions, 3 lb Bag",4.84,$1.61/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Beets, Bunch",2.00,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Shredded Iceberg Lettuce, 16 oz Bag, Fresh",3.48,21.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Fresh Tomatillos by Weight,2.02,Final cost by weight,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Dippin' Stix Tart Apples & Caramel Snack Packs, 2.75 oz",1.47,53.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cosmic Crisp Apples, Each",1.35,$1.98/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Homestyle Cole Slaw, 15 oz Small Tub (Refrigerated)",3.27,$3.27,2.92,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Microwaveable Sweet Potato Whole Fresh, Each",1.48,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Orange Bell Pepper, Each",1.48,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Marketside Fresh Broccoli Slaw,2.88,18.0 ¢/ounces,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Brown Mushrooms, 16 oz",4.12,25.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Taylor Farms American Style Pasta Salad, 9.75 oz (Fresh)",2.97,30.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Limes, 2 lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Delicious Apples, 5 lb Bag",7.13,8.9 ¢/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Baby-Cut Carrot Snack Pack, 4 Pack of 3 oz Bags, 12 oz",1.98,16.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Curly Parsley Bunch, Each",0.88,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"WHOLLY GUACAMOLE Minis Paste, Classic, 12oz, 6 Pack",5.43,45.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Yellow Nectarines, 2 lb Bag",3.98,12.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Yellow Potatoes Whole Fresh, 3lb Bag",4.98,$1.66/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Fresh Broccoli Florets, 12 oz",3.77,31.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Color Bell Peppers, 2 Count",3.46,$1.73/count,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Marketside Petite Carrots, 12 oz Bag",1.96,16.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Red Seedless Grapes, 2 lb Package",4.98,15.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Organic Fresh Iceberg Lettuce, Each",2.66,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Crunch Pak Snack Paw Patrol with Sweet Sliced Apples, Fruit Snacks, Cheese and Cinnamon Dog Bone Cookies",2.97,$2.97,2.47,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Organic Limes, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Crunch Pak Snack Featuring Bluey with Fresh Sliced Peeled Apples, Pretzels, and Cheese, 2.5oz Tray",1.47,58.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Crunch Pak Snack Featuring Bluey with Fresh Peeled Apples, Fruit Snacks, and Crackers, 4.25 oz Tray",2.97,$2.97,2.47,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Envy Apples, Each",1.34,$2.24/lb,N/A,Walmart
